10026,19870928,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.00000,21.00000,21.00000,116700,0.037037,20.25000,21.00000,2923,4,4,,36,0.037037,0.007394,0.007308,0.001173,0.001113,0.009495
10026,19870929,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.75000,21.75000,21.50000,56200,0.023810,21.50000,21.75000,2923,4,4,,43,0.023810,-0.002978,-0.003123,-0.002281,-0.002320,-0.004672
10026,19870930,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,21.25000,21.75000,21.75000,8460,0.011628,21.25000,21.75000,2923,4,4,,10,0.011628,0.001898,0.001880,0.004117,0.004089,0.000435
10026,19871001,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,21.25000,22.00000,22.00000,4430,0.011494,21.75000,22.00000,2923,4,4,,8,0.011494,0.013786,0.013762,0.002488,0.002472,0.017090
10026,19871002,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,22.00000,22.50000,22.25000,13930,0.011364,22.00000,22.25000,2923,4,4,,19,0.011364,0.003272,0.003252,0.003092,0.003075,0.002261
10026,19871005,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,22.00000,22.25000,22.25000,10525,0.000000,22.00000,22.25000,2923,4,4,,14,0.000000,0.000800,0.000491,0.001285,0.001196,0.000030
10026,19871006,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,22.00000,22.50000,22.25000,27900,0.000000,22.25000,22.50000,2923,4,4,,17,0.000000,-0.021637,-0.021648,-0.008567,-0.008586,-0.027006
10026,19871007,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,22.00000,22.50000,22.00000,7500,-0.011236,22.00000,22.50000,2923,4,4,,4,-0.011236,-0.003690,-0.003700,-0.005327,-0.005339,-0.002130
10026,19871008,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,22.00000,22.12500,22.00000,9450,0.000000,22.00000,22.25000,2923,4,4,,6,0.000000,-0.012759,-0.012871,-0.007065,-0.007139,-0.013750
10026,19871009,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,22.00000,22.25000,22.00000,11000,0.000000,22.00000,22.25000,2923,4,4,,9,0.000000,-0.007671,-0.008409,-0.001870,-0.001971,-0.009836
10026,19871012,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,21.75000,22.12500,21.75000,6972,-0.011364,21.75000,22.00000,2923,4,4,,7,-0.011364,-0.007203,-0.007203,-0.008784,-0.008784,-0.005401
10026,19871013,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,21.75000,22.00000,22.00000,1200,0.011494,21.75000,22.00000,2923,4,4,,4,0.011494,0.012561,0.012549,0.000709,0.000669,0.016581
10026,19871014,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,21.75000,21.75000,21.75000,1100,-0.011364,21.75000,22.00000,2923,4,4,,5,-0.011364,-0.023690,-0.023707,-0.011978,-0.011989,-0.029537
10026,19871015,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,21.25000,21.75000,21.25000,25950,-0.022989,21.50000,21.75000,2923,4,4,,16,-0.022989,-0.021938,-0.021990,-0.010747,-0.010753,-0.023425
10026,19871016,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,20.50000,21.25000,20.50000,16184,-0.035294,20.25000,20.75000,2923,4,4,,24,-0.035294,-0.047190,-0.047212,-0.030454,-0.030470,-0.051597
10026,19871019,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,18.25000,20.25000,18.25000,39630,-0.109756,18.25000,18.50000,2923,4,4,,44,-0.109756,-0.171349,-0.171422,-0.103897,-0.103937,-0.204669
10026,19871020,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,15.50000,17.75000,15.50000,23962,-0.150685,15.50000,16.00000,2923,4,4,,43,-0.150685,0.004088,0.004003,-0.079912,-0.079949,0.053327
10026,19871021,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,9,2,15.50000,16.25000,16.00000,22400,0.032258,16.00000,16.25000,2923,4,4,,21,0.032258,0.086617,0.086615,0.069292,0.069283,0.090994
10026,19871022,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,16.25000,15.00000,19150,-0.062500,15.00000,15.25000,2923,4,4,,25,-0.062500,-0.039584,-0.039586,-0.035083,-0.035095,-0.039206
10026,19871023,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.75000,15.00000,14.75000,4650,-0.016667,14.75000,15.00000,2923,4,4,,12,-0.016667,-0.005845,-0.005864,-0.017288,-0.017303,-0.000121
10026,19871026,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.75000,14.50000,12.75000,6700,-0.135593,12.75000,13.00000,2923,4,4,,19,-0.135593,-0.082594,-0.082841,-0.076583,-0.076795,-0.082789
10026,19871027,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,8,2,12.12500,13.00000,12.25000,10150,-0.039216,12.00000,12.50000,2923,4,4,,12,-0.039216,0.015646,0.015326,-0.011512,-0.011602,0.024246
10026,19871028,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.00000,12.00000,9600,-0.020408,11.75000,12.00000,2923,4,4,,15,-0.020408,-0.002140,-0.002182,-0.023211,-0.023251,0.000386
10026,19871029,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.25000,12.25000,3749,0.020833,11.50000,12.00000,2923,4,4,,8,0.020833,0.045924,0.045897,0.027711,0.027690,0.049254
10026,19871030,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,13.50000,13.50000,34150,0.102041,13.00000,13.50000,2923,4,4,,30,0.102041,0.037746,0.037676,0.055578,0.055539,0.028680
10026,19871102,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,7,2,13.50000,15.50000,15.00000,25800,0.111111,15.00000,15.50000,2923,4,4,,29,0.111111,0.012715,0.012423,0.013404,0.013288,0.015727
10026,19871103,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,15.50000,14.50000,12325,-0.033333,14.50000,15.00000,2923,4,4,,14,-0.033333,-0.019033,-0.019318,-0.013929,-0.013998,-0.019277
10026,19871104,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,15.00000,14.50000,2200,0.000000,14.50000,15.00000,2923,4,4,,2,0.000000,-0.006246,-0.006602,-0.003765,-0.003848,-0.007416
10026,19871105,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.00000,14.75000,14.75000,11800,0.017241,14.37500,14.75000,2923,4,4,,13,0.017241,0.020307,0.019464,0.011912,0.011823,0.022172
10026,19871106,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,15.00000,14.50000,51800,-0.016949,14.25000,14.75000,2923,4,4,,13,-0.016949,-0.010335,-0.010751,0.006089,0.005870,-0.015993
10026,19871109,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.00000,14.50000,14.00000,4600,-0.034483,13.75000,14.25000,2923,4,4,,9,-0.034483,-0.024561,-0.024698,-0.013607,-0.013692,-0.028913
10026,19871110,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.50000,13.75000,13.50000,6900,-0.035714,13.50000,14.00000,2923,4,4,,7,-0.035714,-0.017250,-0.017292,-0.013491,-0.013529,-0.017149
10026,19871111,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.50000,14.00000,13.50000,4100,0.000000,13.50000,14.00000,2923,4,4,,4,0.000000,0.010300,0.010300,0.006469,0.006469,0.012134
10026,19871112,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.50000,14.00000,14.00000,11450,0.037037,13.50000,14.00000,2923,4,4,,3,0.037037,0.024105,0.024017,0.014847,0.014801,0.027367
10026,19871113,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.50000,14.00000,14.00000,800,0.000000,13.50000,14.00000,2923,4,4,,2,0.000000,-0.007350,-0.007406,0.001965,0.001945,-0.011589
10026,19871116,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.25000,14.00000,13.25000,8300,-0.053571,13.25000,13.75000,2923,4,4,,8,-0.053571,0.002761,0.002366,-0.000918,-0.001059,0.004560
10026,19871117,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.00000,14.00000,14.00000,15900,0.056604,14.00000,14.50000,2923,4,4,,12,0.056604,-0.014469,-0.014594,-0.012722,-0.012765,-0.015075
10026,19871118,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,15.00000,15.00000,3100,0.071429,14.75000,15.25000,2923,4,4,,7,0.071429,0.008840,0.008748,0.002380,0.002352,0.010328
10026,19871119,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,15.25000,14.75000,4200,-0.016667,14.50000,14.75000,2923,4,4,,9,-0.016667,-0.019647,-0.019719,-0.009897,-0.009931,-0.022399
10026,19871120,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.75000,14.75000,950,0.000000,14.25000,14.75000,2923,4,4,,3,0.000000,0.005124,0.004945,-0.003206,-0.003332,0.008123
10026,19871123,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.75000,14.25000,300,-0.033898,14.25000,14.75000,2923,4,4,,3,-0.033898,0.003841,0.003656,-0.001643,-0.001788,0.004091
10026,19871124,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,15.25000,14.75000,8200,0.035088,14.50000,14.75000,2923,4,4,,12,0.035088,0.013535,0.013224,0.006462,0.006302,0.013992
10026,19871125,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,14.50000,14.50000,100,-0.016949,14.50000,14.75000,2923,4,4,,1,-0.016949,-0.005197,-0.005303,0.002972,0.002930,-0.009294
10026,19871127,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,14.75000,14.50000,446,0.000000,14.50000,14.75000,2923,4,4,,2,0.000000,-0.010562,-0.010612,-0.000429,-0.000462,-0.015404
10026,19871130,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.12500,14.50000,14.12500,6200,-0.025862,14.00000,14.50000,2923,4,4,,11,-0.025862,-0.039309,-0.039585,-0.030100,-0.030265,-0.041774
10026,19871201,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.00000,14.50000,14.25000,7400,0.008850,14.00000,14.25000,2923,4,4,,5,0.008850,0.005207,0.004821,-0.002057,-0.002121,0.007382
10026,19871202,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.75000,14.12500,14.00000,48900,-0.017544,13.75000,14.25000,2923,4,4,,7,-0.017544,0.004234,0.004204,-0.003161,-0.003179,0.006250
10026,19871203,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.50000,14.25000,13.50000,6150,-0.035714,13.25000,13.75000,2923,4,4,,12,-0.035714,-0.029883,-0.029920,-0.015218,-0.015245,-0.035297
10026,19871204,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.25000,13.62500,13.62500,3500,0.009259,13.00000,13.50000,2923,4,4,,7,0.009259,-0.010524,-0.010708,-0.017233,-0.017310,-0.005728
10026,19871207,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.87500,13.50000,13.00000,14700,-0.045872,13.00000,13.50000,2923,4,4,,4,-0.045872,0.016420,0.016201,-0.002757,-0.002959,0.021615
10026,19871208,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.50000,13.00000,12.50000,3800,-0.038462,12.25000,12.75000,2923,4,4,,7,-0.038462,0.022681,0.022565,0.004323,0.004258,0.026884
10026,19871209,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.00000,12.75000,-12.37500,2000,-0.010000,12.00000,12.75000,2923,4,4,,2,-0.010000,0.016316,0.015915,0.009580,0.009330,0.016943
10026,19871210,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.75000,12.25000,11.75000,9200,-0.050505,11.50000,12.00000,2923,4,4,,11,-0.050505,-0.015894,-0.015943,-0.005077,-0.005121,-0.022270
10026,19871211,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,12.00000,11.50000,4300,-0.021277,11.50000,12.00000,2923,4,4,,4,-0.021277,0.006125,0.006082,0.005128,0.005067,0.007492
10026,19871214,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,11.50000,12.25000,12.25000,3600,0.065217,11.75000,12.25000,2923,4,4,,5,0.065217,0.026407,0.026279,0.014115,0.013953,0.029194
10026,19871215,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,12.25000,13.75000,13.75000,32150,0.122449,13.50000,13.75000,2923,4,4,,36,0.122449,0.003886,0.003752,0.006220,0.006120,0.002519
10026,19871216,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.50000,13.75000,13.75000,5600,0.000000,13.50000,13.75000,2923,4,4,,9,0.000000,0.019315,0.019302,0.013991,0.013917,0.021746
10026,19871217,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.87500,14.25000,14.25000,26125,0.036364,14.00000,14.25000,2923,4,4,,12,0.036364,-0.013370,-0.013400,0.003691,0.003659,-0.020558
10026,19871218,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.50000,7000,0.017544,14.50000,14.75000,2923,4,4,,4,0.017544,0.021998,0.021923,0.015817,0.015723,0.025434
10026,19871221,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.25000,14.25000,500,-0.017241,14.25000,14.75000,2923,4,4,,2,-0.017241,0.003440,0.003402,0.003494,0.003435,0.001525
10026,19871222,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.25000,14.25000,2150,0.000000,14.25000,14.75000,2923,4,4,,3,0.000000,-0.000362,-0.000465,-0.003910,-0.003978,0.001643
10026,19871223,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,6,2,14.25000,14.75000,14.25000,5200,0.000000,14.25000,14.75000,2923,4,4,,7,0.000000,0.012362,0.012329,0.010900,0.010864,0.012843
10026,19871224,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,0,20,205,,,,,,,,,,,1,2,7,2,14.25000,14.75000,14.75000,2200,0.035088,14.25000,14.50000,2956,4,4,,2,0.035088,-0.001270,-0.002069,0.008967,0.008390,-0.004503
10026,19871228,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.25000,7500,-0.033898,14.25000,14.50000,2956,4,4,,9,-0.033898,-0.023266,-0.023364,-0.018237,-0.018315,-0.025593
10026,19871229,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.50000,6300,0.017544,14.25000,14.50000,2956,4,4,,8,0.017544,-0.003673,-0.003744,-0.003822,-0.003864,-0.003991
10026,19871230,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.25000,4000,-0.017241,14.25000,14.50000,2956,4,4,,7,-0.017241,0.011942,0.011941,0.007798,0.007787,0.013369
10026,19871231,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.50000,9800,0.017544,14.25000,14.50000,2956,4,4,,7,0.017544,-0.001505,-0.001520,0.010994,0.010981,-0.003147
10026,19880104,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.25000,14.50000,14.50000,600,0.000000,14.25000,14.50000,2956,4,4,,3,0.000000,0.033344,0.033029,0.030613,0.030476,0.035859
10026,19880105,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,14.75000,14.50000,6600,0.000000,14.50000,15.00000,2956,4,4,,10,0.000000,0.012731,0.012495,0.020858,0.020797,0.010510
10026,19880106,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.75000,15.00000,15.00000,6350,0.034483,14.75000,15.00000,2956,4,4,,5,0.034483,0.003281,0.003220,0.009988,0.009909,0.001005
10026,19880107,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,15.00000,15.25000,15.25000,1400,0.016667,14.75000,15.25000,2956,4,4,,5,0.016667,0.007432,0.007426,0.010618,0.010613,0.008421
10026,19880108,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.75000,15.50000,14.75000,5900,-0.032787,14.75000,15.00000,2956,4,4,,12,-0.032787,-0.055350,-0.055395,-0.018308,-0.018331,-0.067683
10026,19880111,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.50000,14.50000,14.00000,44900,-0.050847,13.75000,14.25000,2956,4,4,,19,-0.050847,0.008823,0.008683,-0.008203,-0.008341,0.016804
10026,19880112,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.50000,14.00000,13.50000,9600,-0.035714,13.50000,14.00000,2956,4,4,,8,-0.035714,-0.008457,-0.008474,-0.007422,-0.007432,-0.008364
10026,19880113,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.25000,14.00000,13.25000,27500,-0.018519,13.25000,13.75000,2956,4,4,,13,-0.018519,0.002029,0.001933,0.002573,0.002551,0.001589
10026,19880114,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,13.25000,14.75000,14.75000,24500,0.113208,14.25000,14.75000,2956,4,4,,15,0.113208,0.000917,0.000905,0.004599,0.004592,0.000285
10026,19880115,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,15.00000,14.50000,12200,-0.016949,14.50000,15.00000,2956,4,4,,12,-0.016949,0.022897,0.022784,0.014409,0.014352,0.025094
10026,19880118,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.75000,15.00000,14.75000,7200,0.017241,14.75000,15.00000,2956,4,4,,6,0.017241,0.000364,0.000364,0.003041,0.003041,-0.000674
10026,19880119,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.50000,15.00000,14.50000,13200,-0.016949,14.50000,14.75000,2956,4,4,,18,-0.016949,-0.006456,-0.006529,0.002113,0.002011,-0.010164
10026,19880120,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.00000,14.50000,14.00000,4800,-0.034483,14.00000,14.50000,2956,4,4,,7,-0.034483,-0.023297,-0.023314,-0.012658,-0.012670,-0.026833
10026,19880121,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.00000,14.75000,14.75000,5240,0.053571,14.25000,14.75000,2956,4,4,,10,0.053571,0.001568,0.001565,0.000048,0.000041,0.002102
10026,19880122,,11,3,2050,46603210,JJSF,J & J SNACK FOODS CORP,,JJSF,,Q,A,R,7976,10433,3,2052,46603210,,,,,,,,,20,205,,,,,,,,,,,,,,,14.75000,15.00000,15.00000,5900,0.016949,14.50000,15.00000,2956,4,4,,7,0.016949,0.011770,0.011744,0.011033,0.011017,0.013819
